Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2025/26,2025-11-08,West Ham,Burnley,H,1.91,3.5,4.0,3,2,15,16,6,7,7,4,2,2,0,0,Home Win,Home Win,Home Win,0.4702920473404767,0.27569210411580203,0.25401584854372133,0.4942630185348632,0.26972639011473964,0.23601059135039718
2025/26,2025-11-09,Aston Villa,Bournemouth,H,2.2,3.4,3.25,4,0,16,13,8,4,6,9,2,2,0,0,Home Win,Home Win,Home Win,0.3809462051650998,0.27803343975927447,0.3410203550756257,0.43029595015576316,0.27842679127725856,0.29127725856697817
2025/26,2025-11-09,Brentford,Newcastle,H,2.8,3.5,2.45,3,1,15,5,7,1,6,2,2,1,0,0,Home Win,Home Win,Away Win,0.3517227711183524,0.32800360107447724,0.32027362780717034,0.33980582524271846,0.27184466019417475,0.3883495145631068
2025/26,2025-11-09,Crystal Palace,Brighton,D,2.25,3.5,3.1,0,0,10,7,2,3,4,8,1,4,0,0,Draw,Draw,Home Win,0.3322772603214159,0.33960112689658933,0.3281216127819947,0.42217898832684825,0.2714007782101167,0.306420233463035
2025/26,2025-11-09,Manchester City,Liverpool,H,1.9,3.9,3.7,3,0,14,7,6,1,7,7,2,4,0,0,Home Win,Home Win,Home Win,0.5564512701141618,0.21929630460337343,0.22425242528246467,0.49982680983720124,0.24350536889504681,0.25666782126775195
2025/26,2025-11-09,Nottingham Forest,Leeds,H,2.25,3.25,3.3,3,1,14,10,6,3,6,4,2,1,0,0,Home Win,Home Win,Home Win,0.5348999764924047,0.20300954250950076,0.2620904809980945,0.4212076583210604,0.2916053019145803,0.2871870397643594
2025/26,2025-11-22,Bournemouth,West Ham,D,1.62,4.2,4.75,2,2,28,5,10,2,9,2,3,2,0,0,Draw,Home Win,Home Win,0.583640428611425,0.20056782068521833,0.2157917507033568,0.579116955499434,0.22337368283549597,0.1975093616650701
2025/26,2025-11-22,Brighton,Brentford,H,1.91,3.6,4.0,2,1,14,10,5,4,7,4,4,2,0,0,Home Win,Home Win,Home Win,0.39886646544305365,0.34628301144178436,0.25485052311516193,0.49799419006778256,0.2642135841748513,0.23779222575736617
2025/26,2025-11-22,Burnley,Chelsea,A,6.25,4.5,1.48,0,2,8,15,2,5,1,9,2,3,0,0,Away Win,Away Win,Away Win,0.16219613880724965,0.18666009226880761,0.6511437689239428,0.15124332916997843,0.2100601794027478,0.6386964914272737
2025/26,2025-11-22,Fulham,Sunderland,H,2.1,3.25,3.75,1,0,24,4,6,2,7,4,3,3,0,0,Home Win,Home Win,Home Win,0.5149721748092642,0.2413930503137841,0.2436347748769518,0.4532775453277545,0.2928870292887029,0.25383542538354253
2025/26,2025-11-22,Liverpool,Nottingham Forest,A,1.44,5.0,6.25,0,3,21,15,4,7,8,6,2,0,0,0,Away Win,Home Win,Home Win,0.6805673822796835,0.18796173893453377,0.13147087878578267,0.6585879873551107,0.1896733403582719,0.15173867228661753
2025/26,2025-11-22,Newcastle,Manchester City,H,3.6,3.8,1.95,2,1,9,17,5,4,5,9,1,3,0,0,Home Win,Away Win,Away Win,0.30816618027942055,0.28724280427565824,0.40459101544492115,0.263607257203842,0.2497331910352187,0.4866595517609391
2025/26,2025-11-22,Wolverhampton Wanderers,Crystal Palace,A,3.8,3.6,1.95,0,2,8,10,1,4,1,4,2,3,0,0,Away Win,Away Win,Away Win,0.16848916198932046,0.2348402711751713,0.5966705668355082,0.2497331910352187,0.263607257203842,0.4866595517609391
2025/26,2025-11-23,Arsenal,Tottenham,H,1.42,4.75,7.5,4,1,17,3,8,2,4,1,1,3,0,0,Home Win,Home Win,Home Win,0.7448085487869763,0.15656603382593723,0.09862541738708655,0.6719162580158431,0.20086759713315727,0.1272161448509996
2025/26,2025-11-23,Leeds,Aston Villa,A,3.0,3.3,2.4,1,2,14,14,5,3,3,3,5,1,0,0,Away Win,Away Win,Away Win,0.1971260039986156,0.36351849571575845,0.439355500285626,0.31654676258992803,0.2877697841726619,0.3956834532374101
2025/26,2025-11-24,Manchester United,Everton,A,1.75,4.0,4.33,0,1,25,3,6,1,9,1,2,0,0,1,Away Win,Home Win,Home Win,0.5070091356821791,0.3057213394678042,0.18726952485001663,0.5429892624813857,0.23755780233560622,0.21945293518300807
2025/26,2025-11-29,Brentford,Burnley,H,1.45,4.5,7.0,3,1,14,6,4,2,5,6,0,2,0,0,Home Win,Home Win,Home Win,0.6502199160027347,0.21304884975742847,0.13673123423983694,0.6538661131292164,0.21069019200830302,0.13544369486248053
2025/26,2025-11-29,Everton,Newcastle,A,2.8,3.25,2.63,1,4,10,13,2,8,8,7,0,0,0,0,Away Win,Home Win,Away Win,0.3584099671650259,0.3266785330433724,0.3149114997916017,0.34174279831277615,0.2944245647002379,0.36383263698698604
2025/26,2025-11-29,Manchester City,Leeds,H,1.22,6.5,12.0,3,2,18,9,9,4,8,1,4,1,0,0,Home Win,Home Win,Home Win,0.8728475438147266,0.05304207337790635,0.07411038280736708,0.7755791985681615,0.14557024957740877,0.07885055185442974
2025/26,2025-11-29,Sunderland,Bournemouth,H,3.2,3.3,2.3,3,2,12,18,6,6,6,3,5,5,0,1,Home Win,Away Win,Away Win,0.2228733439292608,0.27742700257969166,0.4996996534910476,0.29753038024304196,0.28851430811446493,0.4139553116424932
2025/26,2025-11-29,Tottenham,Fulham,A,2.2,3.3,3.3,1,2,14,7,2,3,8,2,3,2,0,0,Away Win,Home Win,Home Win,0.4446364227532248,0.2960748701511741,0.25928870709560103,0.4285714285714286,0.28571428571428575,0.28571428571428575
2025/26,2025-11-30,Aston Villa,Wolverhampton Wanderers,H,1.5,4.33,6.5,1,0,16,9,6,4,7,3,0,4,0,0,Home Win,Home Win,Home Win,0.603807407042389,0.22463436611825432,0.17155822683935668,0.6340391980175715,0.2196440639783735,0.14631673800405498
2025/26,2025-11-30,Chelsea,Arsenal,D,3.4,3.3,2.2,1,1,11,8,4,4,3,3,1,6,1,0,Draw,Draw,Away Win,0.26175028983678267,0.3813064739679093,0.35694323619530804,0.2796610169491525,0.288135593220339,0.43220338983050843
2025/26,2025-11-30,Crystal Palace,Manchester United,A,2.3,3.4,3.1,1,2,14,14,3,6,4,4,3,2,0,0,Away Win,Home Win,Home Win,0.36823082896870946,0.298103070402359,0.33366610062893154,0.41349548842683415,0.2797175362887407,0.3067869752844253
2025/26,2025-11-30,Nottingham Forest,Brighton,A,2.75,3.3,2.63,0,2,19,17,3,6,9,2,0,1,0,0,Away Win,Draw,Away Win,0.312353164196663,0.3955260335338597,0.29212080226947734,0.34734756768655073,0.28945630640545894,0.36319612590799033
2025/26,2025-11-30,West Ham,Liverpool,A,4.33,4.33,1.67,0,2,7,9,0,5,7,2,1,0,1,0,Away Win,Away Win,Away Win,0.24602489478228853,0.23517995451172322,0.5187951507059883,0.21773142112125163,0.21773142112125163,0.5645371577574968
2025/26,2025-12-02,Bournemouth,Everton,A,2.2,3.25,3.3,0,1,5,13,2,3,1,6,3,3,0,0,Away Win,Draw,Home Win,0.363467220953398,0.3884380183431493,0.24809476070345274,0.42669584245076586,0.2888402625820569,0.2844638949671772
2025/26,2025-12-02,Fulham,Manchester City,A,4.33,4.1,1.73,4,5,12,11,6,4,7,2,0,1,0,0,Away Win,Away Win,Away Win,0.2646139454212717,0.22541418860212967,0.5099718659765986,0.21934693801817737,0.2316517662484654,0.5490012957333573
2025/26,2025-12-02,Newcastle,Tottenham,D,1.83,3.8,4.1,2,2,19,8,7,2,11,8,0,3,0,0,Draw,Home Win,Home Win,0.5574511276678324,0.2562186776824268,0.18633019464974077,0.5186936112128375,0.24979192329460334,0.23151446549255922
2025/26,2025-12-03,Arsenal,Brentford,H,1.36,5.0,8.5,2,0,15,6,7,1,4,8,0,1,0,0,Home Win,Home Win,Home Win,0.7382027442123001,0.15657839335223103,0.10521886243546884,0.6983240223463686,0.18994413407821228,0.11173184357541899
2025/26,2025-12-03,Brighton,Aston Villa,A,2.15,3.5,3.4,3,4,16,14,7,10,5,6,2,2,0,0,Away Win,Draw,Home Win,0.31918960205046515,0.4223756927345484,0.2584347052149865,0.44510940714419295,0.27342435010286137,0.2814662427529456
2025/26,2025-12-03,Burnley,Crystal Palace,A,4.5,3.8,1.75,0,1,11,3,4,3,3,4,0,0,0,0,Away Win,Away Win,Away Win,0.155121947319948,0.27068021716930096,0.5741978355107511,0.2102766798418972,0.24901185770750986,0.5407114624505929
2025/26,2025-12-03,Leeds,Chelsea,H,4.1,4.1,1.8,3,1,17,14,5,2,4,2,1,1,0,0,Home Win,Away Win,Away Win,0.17740581812618014,0.28103743612201726,0.5415567457518026,0.2337662337662338,0.2337662337662338,0.5324675324675325
2025/26,2025-12-03,Liverpool,Sunderland,D,1.36,5.25,7.0,1,1,23,9,4,6,7,3,1,1,0,0,Draw,Home Win,Home Win,0.7430604542894524,0.1769818588055201,0.0799576869050275,0.6880733944954128,0.1782437745740498,0.13368283093053734
2025/26,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,A,3.25,3.4,2.25,0,1,5,10,1,3,3,9,2,2,0,0,Away Win,Away Win,Away Win,0.2398780539925974,0.2598604984696356,0.500261447537767,0.2940893801057184,0.2811148486304661,0.4247957712638154
2025/26,2025-12-04,Manchester United,West Ham,D,1.45,5.0,6.0,1,1,17,11,4,3,6,6,2,2,0,0,Draw,Home Win,Home Win,0.6816983991433807,0.1616933573600058,0.15660824349661334,0.6528835690968444,0.18933623503808486,0.15778019586507072
2025/26,2025-12-06,Aston Villa,Arsenal,H,4.2,3.5,1.9,2,1,15,15,6,9,3,3,0,2,0,0,Home Win,Away Win,Away Win,0.200055419852959,0.32691046858799033,0.4730341115590507,0.22673031026252988,0.27207637231503584,0.5011933174224344
2025/26,2025-12-06,Bournemouth,Chelsea,D,3.1,3.75,2.15,0,0,13,11,5,4,5,0,0,2,0,0,Draw,Away Win,Away Win,0.2984016653503786,0.25154431210794975,0.45005402254167165,0.3059482022578503,0.25291718053315626,0.44113461720899344
2025/26,2025-12-06,Everton,Nottingham Forest,H,2.2,3.2,3.5,3,0,11,7,5,3,6,3,4,3,0,0,Home Win,Home Win,Home Win,0.4217497167656168,0.28927443575590495,0.2889758474784783,0.4317656129529684,0.2968388589051658,0.27139552814186585
2025/26,2025-12-06,Leeds,Liverpool,D,3.8,4.0,1.85,3,3,12,16,5,7,5,4,3,3,0,0,Draw,Away Win,Away Win,0.19655986255553387,0.3247446959533669,0.47869544149109905,0.249746878164023,0.23725953425582186,0.5129935875801553
2025/26,2025-12-06,Manchester City,Sunderland,H,1.25,6.5,10.0,3,0,18,8,6,1,6,5,1,0,0,1,Home Win,Home Win,Home Win,0.824356049911772,0.09388586175829525,0.08175808832993262,0.759124087591241,0.14598540145985403,0.09489051094890512
2025/26,2025-12-06,Newcastle,Burnley,H,1.27,6.0,9.5,2,1,17,9,7,3,9,9,2,2,0,1,Home Win,Home Win,Home Win,0.7580941059028639,0.141503601772169,0.10040229232496714,0.7433005150942166,0.1573319423616092,0.09936754254417422
2025/26,2025-12-06,Tottenham,Brentford,H,2.3,3.5,3.0,2,0,15,4,7,1,7,6,3,4,0,0,Home Win,Away Win,Home Win,0.3876795491001089,0.22228331999511228,0.39003713090477876,0.41257367387033406,0.27111984282907664,0.3163064833005894
2025/26,2025-12-07,Brighton,West Ham,D,1.55,4.33,5.75,1,1,22,14,4,5,10,6,2,2,0,0,Draw,Home Win,Home Win,0.5528150465670749,0.2753833220936574,0.17180163133926754,0.6144269091716742,0.21994496748639608,0.16562812334192958
2025/26,2025-12-07,Fulham,Crystal Palace,A,2.55,3.3,2.8,1,2,12,11,4,5,6,4,0,0,0,0,Away Win,Away Win,Home Win,0.30722405754944004,0.27122457075033757,0.42155137170022233,0.37265577737447064,0.2879612825166364,0.33938294010889286
2025/26,2025-12-08,Wolverhampton Wanderers,Manchester United,A,4.2,4.0,1.75,1,4,8,27,2,10,1,9,3,2,0,0,Away Win,Away Win,Away Win,0.20550293772061543,0.2501357833277287,0.5443612789516559,0.2247191011235955,0.23595505617977527,0.5393258426966292
2025/26,2025-12-13,Arsenal,Wolverhampton Wanderers,H,1.13,8.5,21.0,2,1,16,3,2,2,8,0,0,4,0,0,Home Win,Home Win,Home Win,0.8890711000560805,0.07515136637732915,0.03577753356659051,0.8426369580097717,0.1120211485354167,0.04534189345481152
2025/26,2025-12-13,Burnley,Fulham,A,4.0,3.5,1.91,2,3,16,6,8,4,10,4,1,2,0,0,Away Win,Away Win,Away Win,0.22858047674637857,0.34954548912575945,0.42187403412786195,0.23601059135039718,0.26972639011473964,0.4942630185348632
2025/26,2025-12-13,Chelsea,Everton,H,1.67,3.8,5.25,2,0,17,11,5,2,4,7,1,0,0,0,Home Win,Home Win,Home Win,0.49774252743747555,0.34137727169415116,0.16088020086837326,0.5689677299756157,0.2500463444892837,0.1809859255351006
2025/26,2025-12-13,Liverpool,Brighton,H,1.67,4.0,4.75,2,0,18,14,4,1,2,2,1,2,0,0,Home Win,Home Win,Home Win,0.5396722745111668,0.31605889713294993,0.14426882835588314,0.5652658981033842,0.23599851245816286,0.19873558943845293
2025/26,2025-12-14,Brentford,Leeds,D,1.91,3.6,4.0,1,1,7,18,2,4,0,3,0,0,0,0,Draw,Home Win,Home Win,0.6017730606526083,0.17287031577857717,0.22535662356881453,0.49799419006778256,0.2642135841748513,0.23779222575736617
2025/26,2025-12-14,Crystal Palace,Manchester City,A,3.9,3.9,1.85,0,3,16,7,4,6,2,2,2,0,0,0,Away Win,Away Win,Away Win,0.23368660661468862,0.24949180375004418,0.5168215896352671,0.24342105263157898,0.24342105263157898,0.513157894736842
2025/26,2025-12-14,Nottingham Forest,Tottenham,H,2.55,3.3,2.8,3,0,15,6,6,1,3,3,1,3,0,0,Home Win,Home Win,Home Win,0.39938007609264,0.3223125557522578,0.2783073681551023,0.37265577737447064,0.2879612825166364,0.33938294010889286
2025/26,2025-12-14,Sunderland,Newcastle,H,3.3,3.3,2.25,1,0,5,6,1,2,3,6,5,4,0,0,Home Win,Away Win,Away Win,0.23194313024969343,0.3221113785505224,0.4459454911997842,0.28846153846153844,0.28846153846153844,0.423076923076923
2025/26,2025-12-14,West Ham,Aston Villa,A,3.75,3.5,2.0,2,3,10,7,3,4,5,3,1,2,0,0,Away Win,Away Win,Away Win,0.21809309587560352,0.26693111474799497,0.5149757893764014,0.25339366515837103,0.27149321266968324,0.4751131221719457
2025/26,2025-12-15,Manchester United,Bournemouth,D,1.83,4.0,3.8,4,4,25,14,9,9,5,4,2,3,0,0,Draw,Home Win,Home Win,0.5269911193081517,0.22270708054274993,0.25030180014909836,0.5157087602632829,0.23593675782045195,0.2483544819162652
2025/26,2025-12-20,Bournemouth,Burnley,D,1.48,4.33,6.5,1,1,16,4,1,1,5,3,1,1,0,0,Draw,Home Win,Home Win,0.6074842484930406,0.2160942424533581,0.1764215090536014,0.6371481479804588,0.21777811986399054,0.14507373215555064
2025/26,2025-12-20,Brighton,Sunderland,D,1.67,4.0,5.25,0,0,16,14,4,6,3,4,2,2,0,0,Draw,Home Win,Home Win,0.5229790690635582,0.31817066464038607,0.15885026629605575,0.5761712051581042,0.24055147815350847,0.1832773166883874
2025/26,2025-12-20,Everton,Arsenal,A,5.75,4.1,1.57,0,1,5,13,1,2,2,3,2,2,0,0,Away Win,Away Win,Away Win,0.18301466562218777,0.25927108577069624,0.5577142486071159,0.1648842838663405,0.23124015420279465,0.6038755619308649
2025/26,2025-12-20,Leeds,Crystal Palace,H,2.6,3.3,2.75,4,1,20,9,8,3,9,5,1,3,0,0,Home Win,Away Win,Home Win,0.20440674711808113,0.3859384471035577,0.4096548057783613,0.3658536585365854,0.2882483370288249,0.34589800443458985
2025/26,2025-12-20,Manchester City,West Ham,H,1.22,8.0,10.0,3,0,17,7,8,3,6,0,1,1,0,0,Home Win,Home Win,Home Win,0.8366030279323569,0.07143227597044416,0.09196469609719891,0.7846214201647704,0.11965476657512748,0.095723813260102
2025/26,2025-12-20,Newcastle,Chelsea,D,2.75,3.6,2.45,2,2,11,13,5,4,6,4,3,6,0,0,Draw,Home Win,Away Win,0.36861545329222406,0.281465346866215,0.349919199841561,0.346459785917706,0.26465678090935874,0.3888834331729352
2025/26,2025-12-20,Tottenham,Liverpool,A,3.5,3.75,2.0,1,2,15,8,4,4,2,6,3,3,2,0,Away Win,Away Win,Away Win,0.30174399420966863,0.24158676890141578,0.45666923688891553,0.27149321266968324,0.25339366515837103,0.4751131221719457
2025/26,2025-12-20,Wolverhampton Wanderers,Brentford,A,3.5,3.6,2.05,0,2,9,7,2,6,3,4,2,4,0,0,Away Win,Away Win,Away Win,0.21249339779435902,0.21603418578841527,0.5714724164172257,0.2717731541152642,0.2642238998342847,0.46400294605045117
2025/26,2025-12-21,Aston Villa,Manchester United,H,2.1,3.6,3.3,2,1,12,15,4,6,5,5,1,2,0,0,Home Win,Home Win,Home Win,0.39780090349504754,0.31291082910709067,0.28928826739786184,0.45051194539249145,0.2627986348122867,0.2866894197952219
2025/26,2025-12-22,Fulham,Nottingham Forest,H,2.4,3.25,3.0,1,0,11,12,1,2,1,5,5,4,0,0,Home Win,Home Win,Home Win,0.38616868725607595,0.2745381801347536,0.3392931326091705,0.393939393939394,0.2909090909090909,0.3151515151515151
2025/26,2025-12-26,Manchester United,Newcastle,H,2.55,3.6,2.6,1,0,10,16,4,3,2,11,2,1,0,0,Home Win,Home Win,Home Win,0.3695363664494983,0.3133798833053646,0.3170837502451372,0.3718712753277712,0.2634088200238379,0.3647199046483909
2025/26,2025-12-27,Arsenal,Brighton,H,1.42,4.75,7.0,2,1,24,8,6,3,7,2,2,3,0,0,Home Win,Home Win,Home Win,0.6787817552065492,0.2130945905655197,0.10812365422793122,0.6658656253129068,0.1990587764093321,0.13507559827776108
2025/26,2025-12-27,Brentford,Bournemouth,H,2.25,3.6,3.0,4,1,15,20,7,10,2,15,2,2,0,0,Home Win,Home Win,Home Win,0.42332619577213343,0.2668206451782876,0.3098531590495789,0.42105263157894735,0.2631578947368421,0.3157894736842105
2025/26,2025-12-27,Burnley,Everton,D,4.1,3.4,1.95,0,0,16,15,0,6,6,5,0,2,0,0,Draw,Away Win,Away Win,0.20000909373063921,0.35073785273098507,0.44925305353837564,0.23210222300017505,0.27988797479432875,0.4880098022054963
2025/26,2025-12-27,Chelsea,Aston Villa,A,1.83,3.9,4.0,1,2,14,11,3,8,6,7,5,3,0,0,Away Win,Home Win,Home Win,0.4498865982331943,0.3050428263361121,0.24507057543069344,0.5190138736400838,0.24353727916957785,0.23744884719033837
2025/26,2025-12-27,Liverpool,Wolverhampton Wanderers,H,1.25,6.5,10.0,2,1,14,9,4,4,6,4,0,1,0,0,Home Win,Home Win,Home Win,0.7971535584857267,0.13248270214547717,0.07036373936879611,0.759124087591241,0.14598540145985403,0.09489051094890512
2025/26,2025-12-27,Nottingham Forest,Manchester City,A,5.0,4.33,1.6,1,2,7,16,2,5,5,5,1,2,0,0,Away Win,Away Win,Away Win,0.24135191065957232,0.25916073442316206,0.49948735491726576,0.1894034665646017,0.2187107004210181,0.5918858330143802
2025/26,2025-12-27,West Ham,Fulham,A,2.63,3.4,2.6,0,1,11,15,2,4,5,4,1,3,0,0,Away Win,Draw,Away Win,0.3419896491521643,0.3612983719135182,0.29671197893431756,0.3590576766856215,0.27774167343623074,0.3632006498781478
2025/26,2025-12-28,Crystal Palace,Tottenham,A,2.25,3.25,3.2,0,1,15,8,2,4,3,2,3,2,0,0,Away Win,Home Win,Home Win,0.39239529045676275,0.29207828604169617,0.315526423501541,0.41746111389864526,0.28901154039136984,0.29352734570998495
2025/26,2025-12-28,Sunderland,Leeds,D,2.5,3.1,2.88,1,1,8,17,3,6,3,9,1,0,0,0,Draw,Away Win,Home Win,0.3677724553170648,0.23495982936075094,0.3972677153221843,0.3739006616969595,0.30153279169109637,0.324566546611944
2025/26,2025-12-30,Arsenal,Aston Villa,H,1.42,4.75,7.0,4,1,22,11,7,3,3,3,2,3,0,0,Home Win,Home Win,Home Win,0.6880706235102512,0.19486942588397624,0.11705995060577257,0.6658656253129068,0.1990587764093321,0.13507559827776108
2025/26,2025-12-30,Burnley,Newcastle,A,5.25,4.2,1.6,1,3,15,20,4,9,3,4,2,1,0,0,Away Win,Away Win,Away Win,0.19209988131827954,0.2604231252821456,0.5474769933995749,0.18079096045197737,0.22598870056497172,0.5932203389830508
2025/26,2025-12-30,Chelsea,Bournemouth,D,1.5,4.75,5.75,2,2,17,17,3,6,12,3,1,1,0,0,Draw,Home Win,Home Win,0.6329006850630274,0.20089934972363904,0.16619996521333355,0.6342525399129173,0.20029027576197386,0.16545718432510886
2025/26,2025-12-30,Manchester United,Wolverhampton Wanderers,D,1.36,5.25,8.0,1,1,15,11,6,4,8,4,0,2,0,0,Draw,Home Win,Home Win,0.7237579663544607,0.1614881979956831,0.11475383564985618,0.6997667444185273,0.18127290903032325,0.11896034655114963
2025/26,2025-12-30,Nottingham Forest,Everton,A,2.1,3.25,3.7,0,2,21,11,6,3,9,2,1,0,0,0,Away Win,Home Win,Home Win,0.4261435912405142,0.38716809822128695,0.18668831053819884,0.45172802404207363,0.291885800150263,0.2563861758076634
2025/26,2025-12-30,West Ham,Brighton,D,3.4,3.75,2.0,2,2,10,16,4,6,5,5,3,5,0,0,Draw,Away Win,Away Win,0.24299605480880554,0.3433192837374225,0.41368466145377186,0.27726432532347506,0.2513863216266174,0.47134935304990755
2025/26,2026-01-01,Brentford,Tottenham,D,2.1,3.6,3.2,0,0,7,9,2,3,3,1,1,2,0,0,Draw,Home Win,Home Win,0.49817206172933226,0.28340783997045055,0.21842009830021716,0.44651162790697674,0.26046511627906976,0.2930232558139535
2025/26,2026-01-01,Crystal Palace,Fulham,D,2.15,3.3,3.4,1,1,11,17,2,5,6,3,0,5,0,0,Draw,Home Win,Home Win,0.41203270936372954,0.3506350507803499,0.2373322398559207,0.43785365853658537,0.28526829268292686,0.27687804878048783
2025/26,2026-01-01,Liverpool,Leeds,D,1.55,4.5,5.5,0,0,19,4,4,2,8,3,0,2,0,0,Draw,Home Win,Home Win,0.7511042904757933,0.13192638374011767,0.11696932578408892,0.6149068322981366,0.21180124223602484,0.17329192546583852
2025/26,2026-01-01,Sunderland,Manchester City,D,7.5,4.75,1.38,0,0,10,14,4,4,3,5,1,1,0,0,Draw,Away Win,Away Win,0.12681587587303644,0.21111870459192117,0.6620654195350424,0.12478583666476298,0.1970302684180468,0.6781838949171902
2025/26,2026-01-03,Aston Villa,Nottingham Forest,H,1.75,3.9,4.5,3,1,11,10,4,5,4,4,1,2,0,0,Home Win,Home Win,Home Win,0.5064092388483838,0.24472790343433887,0.24886285771727734,0.5441860465116279,0.24418604651162798,0.21162790697674422
2025/26,2026-01-03,Bournemouth,Arsenal,A,6.5,4.75,1.44,2,3,15,12,3,5,7,5,3,1,0,0,Away Win,Away Win,Away Win,0.1596983491521374,0.21197335446885077,0.6283282963790118,0.14530005310674457,0.19883165161975572,0.6558682952734998
2025/26,2026-01-03,Brighton,Burnley,H,1.48,4.33,7.0,2,0,15,5,4,3,4,4,0,4,0,0,Home Win,Home Win,Home Win,0.5634759014270575,0.297903759668022,0.13862033890492048,0.643819671016857,0.2200584556824361,0.1361218733007069
2025/26,2026-01-03,Wolverhampton Wanderers,West Ham,H,2.5,3.3,2.88,3,0,11,6,8,0,6,7,1,0,0,0,Home Win,Home Win,Home Win,0.37329829374338075,0.2542543913562084,0.3724473149004107,0.38086078384226973,0.28853089685020433,0.33060831930752577
2025/26,2026-01-04,Everton,Brentford,A,2.35,3.25,3.1,2,4,14,11,6,7,4,5,0,2,0,0,Away Win,Home Win,Home Win,0.41007918949046174,0.2709135938466565,0.31900721666288173,0.4030403040304031,0.29142914291429145,0.3055305530553056
2025/26,2026-01-04,Fulham,Liverpool,D,3.8,3.75,1.91,2,2,8,10,2,2,3,8,1,1,0,0,Draw,Away Win,Away Win,0.3086483337871456,0.23070079909294564,0.46065086711990866,0.24982124483353968,0.25315219476465356,0.49702656040180676
2025/26,2026-01-04,Leeds,Manchester United,D,2.7,3.3,2.63,1,1,11,15,3,2,6,4,0,1,0,0,Draw,Draw,Away Win,0.27210444450174776,0.3768230906576421,0.3510724648406101,0.3515188335358444,0.28760631834750905,0.3608748481166464
2025/26,2026-01-04,Manchester City,Chelsea,D,1.6,4.75,4.5,1,1,14,8,3,3,8,2,3,3,0,0,Draw,Home Win,Home Win,0.6778786676489493,0.13199245260471476,0.19012887974633585,0.5908776779543885,0.1990324809951624,0.21008984105044923
2025/26,2026-01-04,Newcastle,Crystal Palace,H,1.7,3.9,4.75,2,0,12,11,7,1,8,6,1,3,0,0,Home Win,Home Win,Home Win,0.5391327505779596,0.2386438696958869,0.2222233797261535,0.5574781823653325,0.24300331026181163,0.1995185073728558
2025/26,2026-01-04,Tottenham,Sunderland,D,1.8,3.6,4.5,1,1,13,10,5,3,3,5,2,3,0,0,Draw,Home Win,Home Win,0.6156028781982,0.18680632966038097,0.19759079214141897,0.5263157894736842,0.2631578947368421,0.21052631578947367
2025/26,2026-01-06,West Ham,Nottingham Forest,A,2.88,3.25,2.2,1,2,14,13,3,5,6,5,3,0,0,0,Away Win,Away Win,Away Win,0.3211587856535771,0.30283152835925037,0.3760096859871725,0.312965070471855,0.2773352009104439,0.40969972861770115
2025/26,2026-01-07,Bournemouth,Tottenham,H,2.1,3.6,3.3,3,2,11,16,3,4,3,7,3,3,0,0,Home Win,Home Win,Home Win,0.47574354559252396,0.2691319138000308,0.25512454060744505,0.45051194539249145,0.2627986348122867,0.2866894197952219
2025/26,2026-01-07,Brentford,Sunderland,H,1.85,3.5,4.33,3,0,18,11,6,3,7,4,2,1,0,0,Home Win,Home Win,Home Win,0.578473547679393,0.26847337562869283,0.15305307669191415,0.511293669135136,0.2702552251142862,0.21845110575057775
2025/26,2026-01-07,Burnley,Manchester United,D,4.75,4.0,1.7,2,2,7,30,1,10,2,6,2,0,0,0,Draw,Away Win,Away Win,0.2158573423485738,0.26724743344039226,0.516895224211034,0.2007380073800738,0.23837638376383766,0.5608856088560886
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,3.1,3.3,2.3,0,0,11,15,5,3,3,5,2,0,0,0,Draw,Away Win,Away Win,0.24711549729858354,0.31962225601118244,0.43326224669023394,0.30420841683366734,0.28577154308617236,0.41002004008016035
2025/26,2026-01-07,Everton,Wolverhampton Wanderers,D,1.75,3.5,5.0,1,1,13,13,2,4,2,7,1,3,2,0,Draw,Home Win,Home Win,0.5873620652567363,0.2507032852913266,0.161934649451937,0.5405405405405405,0.27027027027027023,0.1891891891891892
2025/26,2026-01-07,Fulham,Chelsea,H,3.4,3.6,2.05,2,1,16,14,5,6,2,11,3,3,0,1,Home Win,Away Win,Away Win,0.3348486243649203,0.2209328118041469,0.44421856383093294,0.2775479503572772,0.2621286197818729,0.46032342986085
2025/26,2026-01-07,Manchester City,Brighton,D,1.4,5.25,6.5,1,1,22,6,6,3,6,2,1,6,0,0,Draw,Home Win,Home Win,0.7051300847786816,0.16704119079175794,0.12782872442956048,0.6747404844290658,0.17993079584775085,0.1453287197231834
2025/26,2026-01-07,Newcastle,Leeds,H,1.67,3.8,5.0,4,3,18,14,8,6,8,4,3,2,0,0,Home Win,Home Win,Home Win,0.7058886707694806,0.14124211722984922,0.15286921200067022,0.5638651471984806,0.24780389363722696,0.18833095916429252
