Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2006/07,2007-04-29,Arsenal,Fulham,H,1.33,4.5,9.5,3,1,10,7,5,1,7,6,2,4,0,0,Home Win,Home Win,Home Win,0.7305603134378803,0.20091125650352892,0.06852843005859058,0.6965944272445821,0.20588235294117646,0.09752321981424149
2006/07,2007-04-30,Reading,Newcastle,H,2.0,3.3,3.6,1,0,13,18,8,11,8,10,2,0,0,0,Home Win,Home Win,Home Win,0.5303662230226162,0.24685573588338314,0.2227780410940006,0.4626168224299065,0.2803738317757009,0.2570093457943925
2006/07,2007-05-05,Aston Villa,Sheffield United,H,1.9,3.4,4.0,3,0,19,9,11,2,13,5,2,2,0,0,Home Win,Home Win,Home Win,0.5499622358768269,0.2682247769189327,0.18181298720424036,0.49168474331164136,0.274765003615329,0.23355025307302965
2006/07,2007-05-05,Everton,Portsmouth,H,1.95,3.3,3.8,3,0,13,12,7,5,9,8,3,3,0,0,Home Win,Home Win,Home Win,0.5528457879406132,0.25221750260867276,0.19493670945071395,0.4752700397953383,0.2808413871517908,0.24388857305287093
2006/07,2007-05-05,Fulham,Liverpool,H,3.2,3.25,2.2,1,0,7,9,5,5,4,14,2,2,1,0,Home Win,Away Win,Away Win,0.37622018461981116,0.24552509481569695,0.3782547205644918,0.29076860512403413,0.28629524196827977,0.422936152907686
2006/07,2007-05-05,Manchester City,Manchester United,A,6.0,4.0,1.5,0,1,4,6,3,3,5,3,2,2,0,0,Away Win,Away Win,Away Win,0.16513815983414412,0.21818273770225916,0.6166791024635968,0.15384615384615385,0.23076923076923078,0.6153846153846154
2006/07,2007-05-05,Newcastle,Blackburn,A,2.25,3.3,3.0,0,2,14,8,6,6,5,2,1,3,0,0,Away Win,Home Win,Home Win,0.42551094600773787,0.2844094408346539,0.29007961315760816,0.4112149532710281,0.28037383177570097,0.30841121495327106
2006/07,2007-05-05,Reading,Watford,A,1.4,4.33,7.5,0,2,15,4,7,4,14,2,0,2,0,0,Away Win,Home Win,Home Win,0.7471537162517635,0.1233057771772087,0.12954050657102775,0.6622550319146767,0.21412402879458367,0.12362093929073965
2006/07,2007-05-05,West Ham,Bolton,H,2.15,3.25,3.3,3,1,9,8,6,3,5,3,2,5,0,0,Home Win,Home Win,Home Win,0.47647521142623744,0.2214835833465148,0.3020412052272477,0.4323289327824247,0.2860022170714502,0.2816688501461252
2006/07,2007-05-05,Wigan,Middlesbrough,A,2.1,3.25,3.4,0,1,15,7,7,3,5,3,3,0,0,0,Away Win,Home Win,Home Win,0.4122759844539393,0.3648135383046538,0.22291047724140695,0.44173495902458526,0.28542874275434743,0.27283629822106736
2006/07,2007-05-06,Arsenal,Chelsea,D,2.7,3.25,2.5,1,1,7,9,4,4,3,7,1,2,0,1,Draw,Home Win,Away Win,0.4269142476757059,0.29240234239745966,0.2806834099268344,0.3435517970401691,0.2854122621564482,0.3710359408033827
2006/07,2007-05-07,Charlton,Tottenham,A,2.87,3.25,2.37,0,2,7,9,4,6,11,5,0,0,0,0,Away Win,Away Win,Away Win,0.33435243718296503,0.3043175911007573,0.3613299717162776,0.3232012554601186,0.28541157020632013,0.3913871743335613
2006/07,2007-05-09,Chelsea,Manchester United,D,2.1,3.2,3.2,0,0,15,5,10,0,8,1,3,4,0,0,Draw,Home Win,Home Win,0.402306397648799,0.37125144842475577,0.22644215392644523,0.4324324324324324,0.28378378378378377,0.28378378378378377
2006/07,2007-05-10,Tottenham,Blackburn,D,1.8,3.4,4.33,1,1,15,10,7,4,6,6,0,3,0,1,Draw,Home Win,Home Win,0.5513873455805808,0.21013417285137204,0.23847848156804727,0.5141081156586115,0.2721748847604414,0.21371699958094703
2006/07,2007-05-13,Blackburn,Reading,D,2.0,3.4,3.5,3,3,15,12,6,7,5,10,2,0,0,0,Draw,Home Win,Home Win,0.5328753296984989,0.23826280664201385,0.2288618636594873,0.4630350194552528,0.2723735408560311,0.2645914396887159
2006/07,2007-05-13,Bolton,Aston Villa,D,1.86,3.4,4.0,2,2,10,8,2,3,7,6,2,1,0,0,Draw,Home Win,Home Win,0.4694602587395087,0.27734300232070475,0.25319673893978645,0.497003362081567,0.2718900745505043,0.23110656336792865
2006/07,2007-05-13,Chelsea,Everton,D,1.72,3.5,4.75,1,1,14,8,10,5,9,2,2,1,0,0,Draw,Home Win,Home Win,0.47943429238129565,0.3441276820600828,0.17643802555862143,0.5395099789063768,0.26513061820541944,0.19535940288820378
2006/07,2007-05-13,Liverpool,Charlton,D,1.36,4.5,8.0,2,2,22,8,7,4,9,2,0,0,0,0,Draw,Home Win,Home Win,0.6935289145768188,0.21326937630175716,0.09320170912142427,0.6792452830188679,0.20528301886792452,0.11547169811320755
2006/07,2007-05-13,Manchester United,West Ham,A,1.57,3.6,6.0,0,1,28,6,20,4,14,3,0,2,0,0,Away Win,Home Win,Home Win,0.6358063826059943,0.2071943547794918,0.15699926261451394,0.5890052356020942,0.2568717277486911,0.15412303664921465
2006/07,2007-05-13,Middlesbrough,Fulham,H,1.9,3.25,4.0,3,1,21,8,10,5,10,3,1,0,0,0,Home Win,Home Win,Home Win,0.4607768460644872,0.33420201978512065,0.20502113415039216,0.4855275443510737,0.2838468720821662,0.23062558356676002
2006/07,2007-05-13,Portsmouth,Arsenal,D,2.7,3.5,2.37,0,0,9,14,4,6,2,6,0,0,0,0,Draw,Home Win,Away Win,0.3628707448332462,0.2878938589295508,0.34923539623720284,0.34356361829025844,0.2650347912524851,0.3914015904572564
2006/07,2007-05-13,Sheffield United,Wigan,A,2.3,3.4,2.87,1,2,9,9,5,3,10,3,3,5,0,1,Away Win,Home Win,Home Win,0.40460317025462833,0.2048599669504483,0.3905368627949233,0.4035733487737293,0.27300550064105217,0.32342115058521853
2006/07,2007-05-13,Tottenham,Manchester City,H,1.5,3.75,7.0,2,1,8,10,3,5,6,6,1,1,0,0,Home Win,Home Win,Home Win,0.7199823357240981,0.15380129938956183,0.12621636488634008,0.6194690265486725,0.24778761061946902,0.13274336283185842
2006/07,2007-05-13,Watford,Newcastle,D,2.8,3.3,2.37,1,1,11,1,2,1,8,5,2,4,0,0,Draw,Away Win,Away Win,0.31871714912680943,0.3159327875048056,0.365350063368385,0.3300417774401823,0.2800354475250032,0.3899227750348145
2007/08,2007-08-11,Aston Villa,Liverpool,A,4.0,3.25,1.9,1,2,10,17,6,7,4,2,4,2,0,0,Away Win,Away Win,Away Win,0.2510931016733211,0.31760534181277567,0.43130155651390323,0.23062558356676002,0.2838468720821662,0.4855275443510737
2007/08,2007-08-11,Bolton,Newcastle,A,2.5,3.2,2.75,1,3,13,7,9,5,4,3,1,1,0,0,Away Win,Home Win,Home Win,0.3916045742415026,0.32311418049017815,0.2852812452683194,0.3717001055966209,0.29039070749736007,0.337909186906019
2007/08,2007-08-11,Derby,Portsmouth,D,2.8,3.25,2.4,2,2,12,12,5,6,6,6,1,2,0,0,Draw,Away Win,Away Win,0.2348282545963169,0.33830384719264983,0.4268678982110333,0.33022861981371715,0.2845046570702794,0.38526672311600335
2007/08,2007-08-11,Everton,Wigan,H,1.66,3.4,5.5,2,1,12,14,8,4,6,2,0,0,0,0,Home Win,Home Win,Home Win,0.5986871565205801,0.20776930139839161,0.19354354208102828,0.558642528529605,0.2727489992232778,0.16860847224711717
2007/08,2007-08-11,Middlesbrough,Blackburn,A,2.37,3.25,2.87,1,2,10,4,6,4,13,3,3,4,0,0,Away Win,Home Win,Home Win,0.3474052990319902,0.3073039549658051,0.3452907460022048,0.3913871743335613,0.28541157020632013,0.3232012554601186
2007/08,2007-08-11,Sunderland,Tottenham,H,3.4,3.25,2.1,1,0,9,6,4,3,7,2,1,1,0,0,Home Win,Away Win,Away Win,0.2661715121538695,0.30799429249101423,0.42583419535511624,0.2728362982210673,0.2854287427543474,0.44173495902458515
2007/08,2007-08-11,West Ham,Manchester City,A,2.0,3.2,3.75,0,2,9,14,2,5,5,3,0,4,0,0,Away Win,Home Win,Home Win,0.5562956355473768,0.2374380380679882,0.20626632638463502,0.46332046332046334,0.2895752895752896,0.2471042471042471
2007/08,2007-08-12,Arsenal,Fulham,H,1.33,4.5,10.0,2,1,19,12,13,9,14,4,1,5,0,0,Home Win,Home Win,Home Win,0.7335721119650651,0.19986871515913304,0.06655917287580182,0.7000077778641985,0.20689118767986311,0.09310103445593841
2007/08,2007-08-12,Chelsea,Birmingham,H,1.2,6.0,13.0,3,2,19,6,11,4,5,3,2,1,0,0,Home Win,Home Win,Home Win,0.7659723075820606,0.17723638611046924,0.05679130630747019,0.7738095238095238,0.15476190476190477,0.07142857142857144
2007/08,2007-08-12,Manchester United,Reading,D,1.22,5.5,13.0,0,0,22,3,9,2,12,3,0,2,0,1,Draw,Home Win,Home Win,0.8371490510541293,0.10483615564139374,0.05801479330447692,0.7600722865950887,0.1685978526629106,0.07132986074200064
2007/08,2007-08-14,Tottenham,Everton,A,1.8,3.4,4.33,1,3,14,16,8,10,9,4,2,0,0,0,Away Win,Home Win,Home Win,0.5152781521846945,0.2743756772320061,0.2103461705832994,0.5141081156586115,0.2721748847604414,0.21371699958094703
2007/08,2007-08-15,Birmingham,Sunderland,D,2.3,3.25,3.0,2,2,7,7,3,3,2,7,1,1,0,0,Draw,Draw,Home Win,0.37309158582131485,0.4137534177126339,0.21315499646605118,0.40414507772020725,0.2860103626943005,0.3098445595854922
2007/08,2007-08-15,Fulham,Bolton,H,2.2,3.25,3.2,2,1,8,14,6,7,9,8,2,1,0,0,Home Win,Home Win,Home Win,0.48180647762152734,0.20178224667713138,0.31641127570134125,0.422936152907686,0.28629524196827977,0.29076860512403413
2007/08,2007-08-15,Manchester City,Derby,H,1.61,3.6,5.5,1,0,9,5,6,3,4,4,3,1,0,0,Home Win,Home Win,Home Win,0.7253904748188752,0.17927338037843785,0.09533614480268686,0.574729325708978,0.2570317262198485,0.16823894807117354
2007/08,2007-08-15,Portsmouth,Manchester United,D,5.5,3.6,1.61,1,1,7,20,6,12,6,12,2,1,1,1,Draw,Away Win,Away Win,0.17480524582342347,0.2592116962753719,0.5659830579012046,0.16823894807117354,0.2570317262198485,0.574729325708978
2007/08,2007-08-15,Reading,Chelsea,A,6.5,3.75,1.53,1,2,15,15,11,7,4,11,4,5,1,0,Away Win,Away Win,Away Win,0.1721752227638945,0.18479796211191898,0.6430268151241866,0.1432316045684329,0.24826811458528367,0.6085002808462835
2007/08,2007-08-15,Wigan,Middlesbrough,H,2.3,3.25,3.0,1,0,14,5,5,1,5,3,1,3,0,0,Home Win,Draw,Home Win,0.36488324641081693,0.3968149723837921,0.23830178120539106,0.40414507772020725,0.2860103626943005,0.3098445595854922
2007/08,2007-08-18,Birmingham,West Ham,A,2.37,3.25,2.87,0,1,6,13,3,5,9,5,4,2,0,0,Away Win,Draw,Home Win,0.36097838911970415,0.3849475542577838,0.2540740566225121,0.3913871743335613,0.28541157020632013,0.3232012554601186
2007/08,2007-08-18,Fulham,Middlesbrough,A,2.1,3.25,3.4,1,2,13,9,6,6,8,7,1,3,0,0,Away Win,Home Win,Home Win,0.5212808104355611,0.265969547791026,0.21274964177341285,0.44173495902458526,0.28542874275434743,0.27283629822106736
2007/08,2007-08-18,Newcastle,Aston Villa,D,1.83,3.3,4.33,0,0,6,11,2,5,8,6,0,2,0,0,Draw,Home Win,Home Win,0.5127560790851472,0.26896205576190035,0.21828186515295248,0.5057712932581525,0.2804731717158846,0.21375553502596287
2007/08,2007-08-18,Portsmouth,Bolton,H,1.83,3.3,4.33,3,1,11,8,6,3,10,6,0,2,0,0,Home Win,Home Win,Home Win,0.5492530965816015,0.20358754339355947,0.24715936002483913,0.5057712932581525,0.2804731717158846,0.21375553502596287
2007/08,2007-08-18,Reading,Everton,H,2.5,3.25,2.7,1,0,10,13,5,5,4,12,2,2,0,0,Home Win,Home Win,Home Win,0.3626929172891656,0.3116878560085911,0.32561922670224336,0.3710359408033827,0.2854122621564482,0.3435517970401691
2007/08,2007-08-18,Tottenham,Derby,H,1.44,4.0,7.5,4,0,25,4,14,2,9,3,0,4,0,0,Home Win,Home Win,Home Win,0.7858859444866795,0.1348121749546489,0.07930188055867175,0.6443298969072165,0.23195876288659795,0.12371134020618557
2007/08,2007-08-18,Wigan,Sunderland,H,2.2,3.25,3.2,3,0,9,9,4,6,5,9,0,2,0,0,Home Win,Home Win,Home Win,0.37845863275164765,0.3373879135672284,0.284153453681124,0.422936152907686,0.28629524196827977,0.29076860512403413
2007/08,2007-08-19,Blackburn,Arsenal,D,3.1,3.2,2.25,1,1,9,10,4,3,5,4,4,4,1,0,Draw,Away Win,Away Win,0.3078935708194067,0.30367623272943456,0.38843019645115884,0.2988171819879643,0.28947914505084044,0.41170367296119526
2007/08,2007-08-19,Liverpool,Chelsea,D,2.62,3.1,3.1,1,1,18,6,8,2,5,2,4,5,0,0,Draw,Home Win,Home Win,0.4545789840694241,0.31436857308304866,0.23105244284752724,0.37170263788968827,0.3141486810551559,0.3141486810551559
2007/08,2007-08-19,Manchester City,Manchester United,H,4.5,3.25,1.83,1,0,6,15,2,6,0,11,2,2,0,0,Home Win,Away Win,Away Win,0.23503725037013593,0.25863393355637593,0.5063288160734882,0.20645665191356416,0.28586305649570426,0.5076802915907315
2007/08,2007-08-25,Arsenal,Manchester City,H,1.53,3.8,6.0,1,0,16,8,10,4,8,2,0,1,0,0,Home Win,Home Win,Home Win,0.6967105123817846,0.19861134628738164,0.10467814133083365,0.6032703603746626,0.24289569772979833,0.15383394189553895
2007/08,2007-08-25,Aston Villa,Fulham,H,1.8,3.4,4.5,2,1,23,10,4,5,12,3,1,2,0,1,Home Win,Home Win,Home Win,0.4974683082680246,0.32619391526849345,0.17633777646348203,0.5182926829268292,0.274390243902439,0.20731707317073167
2007/08,2007-08-25,Bolton,Reading,H,2.25,3.2,3.0,3,0,18,5,12,2,10,7,2,1,0,0,Home Win,Home Win,Home Win,0.4788897256843865,0.27957175742863194,0.24153851688698155,0.40764331210191085,0.2866242038216561,0.3057324840764331
2007/08,2007-08-25,Chelsea,Portsmouth,H,1.28,5.0,10.0,1,0,18,18,7,4,4,6,0,2,0,0,Home Win,Home Win,Home Win,0.734383092386101,0.18507681723939592,0.08054009037450315,0.722543352601156,0.18497109826589594,0.09248554913294797
2007/08,2007-08-25,Derby,Birmingham,A,2.37,3.25,2.87,1,2,16,11,8,6,4,4,0,1,0,0,Away Win,Draw,Home Win,0.2777791666030082,0.3958936542571705,0.32632717913982134,0.3913871743335613,0.28541157020632013,0.3232012554601186
2007/08,2007-08-25,Everton,Blackburn,D,2.1,3.2,3.5,1,1,12,11,8,7,5,7,0,2,0,0,Draw,Home Win,Home Win,0.46962264107540475,0.2637856816563282,0.2665916772682671,0.44321329639889195,0.29085872576177285,0.2659279778393352
2007/08,2007-08-25,Sunderland,Liverpool,A,6.0,3.6,1.57,0,2,7,17,2,12,6,4,1,1,0,0,Away Win,Away Win,Away Win,0.16558858941104856,0.2677647536298921,0.5666466569590594,0.15412303664921465,0.2568717277486911,0.5890052356020942
2007/08,2007-08-25,West Ham,Wigan,D,1.9,3.25,4.0,1,1,13,12,4,3,6,1,1,2,0,0,Draw,Home Win,Home Win,0.5175498157211126,0.2230039395343553,0.25944624474453204,0.4855275443510737,0.2838468720821662,0.23062558356676002
2007/08,2007-08-26,Manchester United,Tottenham,H,1.5,4.0,6.0,1,0,14,10,5,3,4,4,2,3,0,0,Home Win,Home Win,Home Win,0.6687865365706576,0.1851637681397122,0.14604969528963027,0.6153846153846154,0.23076923076923078,0.15384615384615385
2007/08,2007-08-26,Middlesbrough,Newcastle,D,2.6,3.2,2.62,2,2,11,5,7,3,5,2,6,3,0,0,Draw,Home Win,Home Win,0.34571943893563006,0.33305276594737976,0.3212277951169902,0.3565232182343936,0.28967511481544483,0.3538016669501616
2007/08,2007-09-01,Bolton,Everton,A,2.4,3.2,2.87,1,2,13,15,7,11,11,6,1,3,0,0,Away Win,Draw,Home Win,0.34352291660177925,0.37260542071449454,0.28387166268372616,0.3866621758167733,0.28999663186257996,0.3233411923206466
2007/08,2007-09-01,Fulham,Tottenham,D,3.1,3.2,2.25,3,3,13,13,7,8,6,14,1,0,0,0,Draw,Away Win,Away Win,0.35736614980592935,0.2411745618105324,0.4014592883835383,0.2988171819879643,0.28947914505084044,0.41170367296119526
2007/08,2007-09-01,Liverpool,Derby,H,1.16,6.0,19.0,6,0,20,8,10,3,4,2,0,1,0,0,Home Win,Home Win,Home Win,0.8641715826939755,0.11306439520193584,0.022764022104088587,0.7972027972027973,0.1541258741258741,0.04867132867132867
2007/08,2007-09-01,Manchester United,Sunderland,H,1.16,6.0,19.0,1,0,17,4,9,1,6,0,1,2,0,0,Home Win,Home Win,Home Win,0.8275176389428963,0.12287359768435191,0.04960876337275181,0.7972027972027973,0.1541258741258741,0.04867132867132867
2007/08,2007-09-01,Middlesbrough,Birmingham,H,2.0,3.2,3.75,2,0,13,9,7,4,11,5,1,3,0,0,Home Win,Home Win,Home Win,0.46360286961900016,0.33812199109034524,0.19827513929065468,0.46332046332046334,0.2895752895752896,0.2471042471042471
2007/08,2007-09-01,Newcastle,Wigan,H,1.72,3.5,4.75,1,0,20,7,8,6,9,1,2,4,0,1,Home Win,Home Win,Home Win,0.5673784330700631,0.22040970942789617,0.21221185750204077,0.5395099789063768,0.26513061820541944,0.19535940288820378
2007/08,2007-09-01,Reading,West Ham,A,2.2,3.2,3.25,0,3,9,13,3,9,14,4,0,1,0,0,Away Win,Home Win,Home Win,0.4606627014469828,0.2434480765799501,0.2958892219730671,0.422936152907686,0.29076860512403413,0.28629524196827977
2007/08,2007-09-02,Arsenal,Portsmouth,H,1.5,3.75,7.0,3,1,10,15,8,10,8,5,1,2,1,0,Home Win,Home Win,Home Win,0.711091478236186,0.19653149018505295,0.09237703157876105,0.6194690265486725,0.24778761061946902,0.13274336283185842
2007/08,2007-09-02,Aston Villa,Chelsea,H,5.5,3.6,1.61,2,0,9,20,5,8,2,13,4,1,0,0,Home Win,Away Win,Away Win,0.17320266557683436,0.23873459748179007,0.5880627369413756,0.16823894807117354,0.2570317262198485,0.574729325708978
2007/08,2007-09-02,Blackburn,Manchester City,H,2.2,3.2,3.25,1,0,16,7,11,3,6,3,5,1,1,1,Home Win,Home Win,Home Win,0.47068152173363176,0.2691300557524475,0.26018842251392077,0.422936152907686,0.29076860512403413,0.28629524196827977
2007/08,2007-09-15,Birmingham,Bolton,H,2.37,3.25,3.0,1,0,10,8,5,3,6,5,1,3,0,0,Home Win,Home Win,Home Win,0.390353021724454,0.3240394934029516,0.2856074848725943,0.3969465648854962,0.2894656488549619,0.313587786259542
2007/08,2007-09-15,Chelsea,Blackburn,D,1.36,4.33,10.0,0,0,16,5,8,1,9,2,2,2,0,0,Draw,Home Win,Home Win,0.6764297673442808,0.21426867469245503,0.10930155796326418,0.6896134342430497,0.21659913869989553,0.09378742705705477
2007/08,2007-09-15,Everton,Manchester United,A,4.5,3.5,1.8,0,1,8,16,2,8,3,6,2,2,0,0,Away Win,Away Win,Away Win,0.2251886815959958,0.2752421381685479,0.49956918023545616,0.208955223880597,0.26865671641791045,0.5223880597014926
2007/08,2007-09-15,Portsmouth,Liverpool,D,5.0,3.5,1.72,0,0,9,12,2,6,5,4,3,2,0,0,Draw,Away Win,Away Win,0.22846804799863404,0.2546960872325293,0.5168358647688366,0.1874221668742217,0.26774595267745954,0.5448318804483189
2007/08,2007-09-15,Sunderland,Reading,H,2.25,3.25,3.2,2,1,14,10,8,4,9,9,1,2,0,0,Home Win,Home Win,Home Win,0.46863969015978063,0.2821472301737987,0.24921307966642062,0.41746111389864526,0.28901154039136984,0.29352734570998495
2007/08,2007-09-15,Tottenham,Arsenal,A,2.8,3.2,2.5,1,3,14,16,5,10,8,4,2,2,0,0,Away Win,Home Win,Away Win,0.3815759716778509,0.2677710103817004,0.3506530179404486,0.333889816360601,0.2921535893155259,0.3739565943238731
2007/08,2007-09-15,West Ham,Middlesbrough,H,2.0,3.4,3.75,3,0,13,16,7,12,5,8,2,1,0,0,Home Win,Home Win,Home Win,0.5237106783948258,0.2886650040602632,0.18762431754491107,0.47134935304990755,0.27726432532347506,0.2513863216266174
2007/08,2007-09-15,Wigan,Fulham,D,2.1,3.25,3.6,1,1,14,10,4,5,9,4,1,0,0,0,Draw,Home Win,Home Win,0.4036250547809489,0.3609256277522386,0.23544931746681258,0.4485336400230017,0.2898217366302473,0.26164462334675104
2007/08,2007-09-16,Manchester City,Aston Villa,H,2.37,3.25,3.0,1,0,12,11,8,2,8,6,1,1,0,0,Home Win,Home Win,Home Win,0.4012015398074492,0.2692190523830633,0.32957940780948747,0.3969465648854962,0.2894656488549619,0.313587786259542
2007/08,2007-09-17,Derby,Newcastle,H,4.33,3.25,1.9,1,0,10,8,3,3,5,5,2,3,0,0,Home Win,Away Win,Away Win,0.14452290347668564,0.31572505701423537,0.539752039509079,0.21686069992449386,0.2889251786686334,0.4942141214068728
2007/08,2007-09-22,Arsenal,Derby,H,1.14,7.0,23.0,5,0,15,4,9,3,5,4,1,1,0,0,Home Win,Home Win,Home Win,0.9009008603136606,0.08026064018227505,0.018838499504064334,0.8247950819672132,0.13432377049180327,0.040881147540983605
2007/08,2007-09-22,Fulham,Manchester City,D,2.5,3.25,2.8,3,3,13,11,8,5,6,2,3,2,0,0,Draw,Home Win,Home Win,0.4736698500424687,0.23335803470959623,0.29297211524793504,0.3756449948400413,0.28895768833849333,0.33539731682146545
2007/08,2007-09-22,Liverpool,Birmingham,D,1.22,5.25,17.0,0,0,18,5,4,2,11,2,0,2,0,0,Draw,Home Win,Home Win,0.7843271860186289,0.18001736030770574,0.03565545367366532,0.7667855148417029,0.1781863482108338,0.05502813694746338
2007/08,2007-09-22,Middlesbrough,Sunderland,D,2.1,3.2,3.6,2,2,16,11,5,6,7,2,3,4,0,0,Draw,Home Win,Home Win,0.4281615338042865,0.31913113613442495,0.25270733006128854,0.44651162790697674,0.2930232558139535,0.26046511627906976
2007/08,2007-09-22,Reading,Wigan,H,2.1,3.2,3.6,2,1,15,9,7,5,6,7,3,2,0,0,Home Win,Home Win,Home Win,0.48242295625100734,0.2090494317710206,0.30852761197797207,0.44651162790697674,0.2930232558139535,0.26046511627906976
2007/08,2007-09-23,Aston Villa,Everton,H,2.25,3.2,3.25,2,0,8,8,3,6,6,3,1,0,0,0,Home Win,Draw,Home Win,0.36101608900068155,0.3709317640284024,0.26805214697091595,0.41746111389864526,0.29352734570998495,0.28901154039136984
2007/08,2007-09-23,Blackburn,Portsmouth,A,1.9,3.3,4.2,0,1,9,13,3,7,7,4,0,3,0,0,Away Win,Home Win,Home Win,0.5435093871441011,0.24954262513697129,0.20694798771892747,0.4930629669156883,0.2838847385272145,0.2230522945570971
2007/08,2007-09-23,Bolton,Tottenham,D,2.8,3.25,2.5,1,1,5,10,4,7,4,11,0,2,0,0,Draw,Home Win,Away Win,0.3491252732233647,0.30823488501270074,0.3426398417639346,0.33539731682146534,0.2889576883384932,0.3756449948400412
2007/08,2007-09-23,Manchester United,Chelsea,H,2.1,3.25,4.0,2,0,17,4,9,1,10,1,2,2,0,1,Home Win,Home Win,Home Win,0.5576153211023036,0.217295618676451,0.22508906022124534,0.4605845881310895,0.29760850310008863,0.241806908768822
2007/08,2007-09-23,Newcastle,West Ham,H,2.0,3.4,3.75,3,1,12,13,4,8,1,5,1,3,0,0,Home Win,Home Win,Home Win,0.5006477195039395,0.2644231617170751,0.23492911877898529,0.47134935304990755,0.27726432532347506,0.2513863216266174
2007/08,2007-09-29,Birmingham,Manchester United,A,6.5,4.0,1.53,0,1,17,11,9,4,4,4,3,1,0,0,Away Win,Away Win,Away Win,0.14151691521861426,0.3155442048301825,0.5429388799512033,0.1454891239748009,0.23641982645905146,0.6180910495661476
2007/08,2007-09-29,Chelsea,Fulham,D,1.3,5.0,12.0,0,0,16,6,4,1,9,4,1,1,1,0,Draw,Home Win,Home Win,0.7043294653245139,0.2245701399377326,0.07110039473775345,0.7308160779537151,0.19001218026796593,0.07917174177831914
2007/08,2007-09-29,Derby,Bolton,D,2.7,3.25,2.62,1,1,10,12,6,7,7,8,3,2,0,0,Draw,Away Win,Away Win,0.22329202836202072,0.27746209662368726,0.49924587501429213,0.3494910523723526,0.29034641274010836,0.3601625348875389
2007/08,2007-09-29,Manchester City,Newcastle,H,2.25,3.25,3.3,3,1,16,12,12,8,3,9,0,0,0,0,Home Win,Home Win,Home Win,0.4930523965353023,0.2568441154884916,0.2501034879762061,0.4212076583210604,0.2916053019145803,0.2871870397643594
2007/08,2007-09-29,Portsmouth,Reading,H,1.72,3.4,5.5,7,4,25,13,17,7,8,4,1,1,0,0,Home Win,Home Win,Home Win,0.6647522356266818,0.19009468586485517,0.14515307850846298,0.5498706186779582,0.27816984239002585,0.171959538932016
2007/08,2007-09-29,Sunderland,Blackburn,A,2.75,3.25,2.62,1,2,14,14,12,8,10,2,1,0,0,0,Away Win,Away Win,Away Win,0.3099101896871271,0.3136996765079093,0.3763901338049637,0.3453310351819934,0.2922031836155328,0.3624657812024739
2007/08,2007-09-29,West Ham,Arsenal,A,4.5,3.5,1.83,0,1,9,16,4,12,3,14,2,2,0,0,Away Win,Away Win,Away Win,0.24490411766306375,0.2610853882796985,0.49401049405723774,0.21076011846001974,0.27097729516288255,0.5182625863770978
2007/08,2007-09-29,Wigan,Liverpool,A,6.5,3.8,1.57,0,1,9,14,3,10,5,6,2,1,0,0,Away Win,Away Win,Away Win,0.14369760857781058,0.2524100932999217,0.6038922981222676,0.14597147121430845,0.24968804286658022,0.6043404859191114
2007/08,2007-09-30,Everton,Middlesbrough,H,1.8,3.5,4.75,2,0,13,13,9,5,2,6,0,4,0,0,Home Win,Home Win,Home Win,0.5829054375805635,0.2672178651927838,0.14987669722665284,0.5281969817315331,0.27164416203335984,0.20015885623510724
2007/08,2007-10-01,Tottenham,Aston Villa,D,1.9,3.25,4.33,4,4,19,7,12,7,13,3,2,3,0,0,Draw,Home Win,Home Win,0.5123461646415766,0.24469031528449853,0.24296352007392488,0.4942141214068728,0.2889251786686334,0.21686069992449386
2007/08,2007-10-06,Aston Villa,West Ham,H,1.83,3.6,4.33,1,0,5,8,5,3,7,4,3,2,0,0,Home Win,Home Win,Home Win,0.4945338291707894,0.27553698996471837,0.22992918086449213,0.517875474669351,0.2632533662902535,0.2188711590403955
2007/08,2007-10-06,Manchester United,Wigan,H,1.16,6.5,21.0,4,0,17,6,12,2,12,2,1,1,0,0,Home Win,Home Win,Home Win,0.8422073242996534,0.09905021215933195,0.05874246354101476,0.8105700712589073,0.14465558194774347,0.044774346793349164
2007/08,2007-10-07,Arsenal,Sunderland,H,1.16,6.5,23.0,3,2,18,11,8,7,8,2,0,2,0,1,Home Win,Home Win,Home Win,0.8477868935654508,0.11762271666692646,0.034590389767622735,0.8137382974091009,0.14522098846070108,0.04104071413019812
2007/08,2007-10-07,Blackburn,Birmingham,H,1.66,3.75,5.5,2,1,17,6,5,5,6,7,3,1,0,0,Home Win,Home Win,Home Win,0.6008496519657788,0.250592091408578,0.14855825662564315,0.5732351306281267,0.25375208449138403,0.17301278488048913
2007/08,2007-10-07,Bolton,Chelsea,A,5.0,3.6,1.72,0,1,13,15,7,8,5,5,5,1,0,0,Away Win,Away Win,Away Win,0.20777324349075174,0.23480076362566735,0.5574259928835809,0.18882654305928276,0.2622590875823372,0.5489143693583801
