Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2024/25,2024-12-01,Manchester United,Everton,H,1.53,4.2,6.0,Home Win,Home Win,Home Win,0.6126292359450786,0.2492884477496346,0.13808231630528678,0.6175562417291575,0.22496691662990734,0.15747684164093514
2024/25,2024-12-01,Tottenham,Fulham,D,1.7,4.5,4.1,Draw,Home Win,Home Win,0.5949729864984047,0.21492758148422858,0.19009943201736687,0.5579074690051407,0.21076504384638645,0.23132748714847295
2024/25,2024-12-03,Ipswich,Crystal Palace,A,3.0,3.4,2.35,Away Win,Away Win,Away Win,0.23598603582130598,0.312747837243418,0.4512661269352761,0.3165610142630745,0.2793185419968304,0.4041204437400951
2024/25,2024-12-03,Leicester,West Ham,H,2.9,3.4,2.38,Home Win,Away Win,Away Win,0.2950574437728616,0.30551030047813293,0.39943225574900554,0.3255813953488372,0.27770177838577287,0.39671682626538984
2024/25,2024-12-04,Arsenal,Manchester United,H,1.44,4.5,7.0,Home Win,Home Win,Home Win,0.672959011765575,0.21397089763110963,0.11307009060331535,0.6554307116104868,0.2097378277153558,0.1348314606741573
2024/25,2024-12-04,Aston Villa,Brentford,H,1.8,3.75,4.33,Home Win,Home Win,Home Win,0.4544876513579514,0.2756258696350233,0.2698864790070254,0.5275084060230983,0.25320403489108717,0.21928755908581452
2024/25,2024-12-04,Everton,Wolverhampton Wanderers,H,2.1,3.4,3.5,Home Win,Home Win,Home Win,0.4493564234466408,0.3023138995262276,0.24832967702713155,0.4509283819628648,0.2785145888594165,0.27055702917771884
2024/25,2024-12-04,Manchester City,Nottingham Forest,H,1.36,4.75,9.0,Home Win,Home Win,Home Win,0.7499252183954511,0.1690623255846263,0.08101245601992262,0.6956875508543532,0.19918633034987795,0.10512611879576893
2024/25,2024-12-04,Newcastle,Liverpool,D,4.2,4.0,1.75,Draw,Away Win,Away Win,0.25058663278608884,0.26672558689401216,0.4826877803198991,0.2247191011235955,0.23595505617977527,0.5393258426966292
2024/25,2024-12-04,Southampton,Chelsea,A,8.5,5.25,1.33,Away Win,Away Win,Away Win,0.09015130392625903,0.1425710659745312,0.7672776300992098,0.1109874826147427,0.17969401947148816,0.7093184979137691
2024/25,2024-12-05,Bournemouth,Tottenham,H,2.63,3.75,2.45,Home Win,Away Win,Away Win,0.326651653044098,0.29703402771522974,0.3763143192406723,0.3603859807401887,0.25275070115911896,0.38686331810069224
2024/25,2024-12-05,Fulham,Brighton,H,2.35,3.6,2.88,Home Win,Home Win,Home Win,0.3952291525990901,0.28746457696178457,0.3173062704391254,0.40506329113924044,0.2644163150492264,0.330520393811533
2024/25,2024-12-07,Aston Villa,Southampton,H,1.36,5.5,7.0,Home Win,Home Win,Home Win,0.6626716916464368,0.18220956792512302,0.15511874042844023,0.6936936936936937,0.17153153153153156,0.13477477477477479
2024/25,2024-12-07,Brentford,Newcastle,H,2.88,3.75,2.3,Home Win,Away Win,Away Win,0.32186627017140984,0.3357798261165126,0.3423539037120775,0.3311067603362892,0.2542899919382701,0.4146032477254405
2024/25,2024-12-07,Crystal Palace,Manchester City,D,5.5,4.2,1.57,Draw,Away Win,Away Win,0.16046990204198433,0.16420061981997525,0.6753294781380403,0.1720368389470114,0.22528633671632445,0.6026768243366641
2024/25,2024-12-07,Manchester United,Nottingham Forest,A,1.65,3.9,5.25,Away Win,Home Win,Home Win,0.6503891464291328,0.22461603895175145,0.12499481461911571,0.5755850727387729,0.24351676154332702,0.18089816571790004
2024/25,2024-12-08,Fulham,Arsenal,D,5.0,4.33,1.6,Draw,Away Win,Away Win,0.20991642823048376,0.1488230280707234,0.6412605436987929,0.1894034665646017,0.2187107004210181,0.5918858330143802
2024/25,2024-12-08,Ipswich,Bournemouth,A,3.5,3.75,2.0,Away Win,Away Win,Away Win,0.25673674976243055,0.19863390567977202,0.5446293445577974,0.27149321266968324,0.25339366515837103,0.4751131221719457
2024/25,2024-12-08,Leicester,Brighton,D,4.5,3.8,1.73,Draw,Away Win,Away Win,0.18571325781036327,0.2709079029612608,0.5433788392283759,0.20897040592517244,0.24746495438507263,0.543564639689755
2024/25,2024-12-08,Tottenham,Chelsea,A,3.4,3.9,2.0,Away Win,Away Win,Away Win,0.3149907238007024,0.17880189308878608,0.5062073831105115,0.2799712849964106,0.24407753050969133,0.47595118449389806
2024/25,2024-12-09,West Ham,Wolverhampton Wanderers,H,1.9,3.9,3.75,Home Win,Home Win,Home Win,0.49546554192219383,0.2677179586960382,0.236816499381768,0.5015432098765432,0.24434156378600827,0.25411522633744854
2024/25,2024-12-14,Arsenal,Everton,D,1.22,6.5,12.0,Draw,Home Win,Home Win,0.7661300592742087,0.17315354158774052,0.06071639913805073,0.7755791985681615,0.14557024957740877,0.07885055185442974
2024/25,2024-12-14,Liverpool,Fulham,D,1.33,5.5,8.0,Draw,Home Win,Home Win,0.7009442899247621,0.22751718390484998,0.0715385261703879,0.7101928819304333,0.17173755144863206,0.11806956662093454
2024/25,2024-12-14,Newcastle,Leicester,H,1.3,6.0,8.5,Home Win,Home Win,Home Win,0.7415361674915439,0.1430651302458519,0.1153987022626042,0.730136005726557,0.15819613457408735,0.11166785969935578
2024/25,2024-12-14,Nottingham Forest,Aston Villa,H,2.63,3.3,2.7,Home Win,Draw,Home Win,0.3277738341337701,0.344172628926936,0.3280535369392939,0.3608748481166464,0.28760631834750905,0.3515188335358444
2024/25,2024-12-14,Wolverhampton Wanderers,Ipswich,A,1.9,3.8,3.8,Away Win,Home Win,Home Win,0.5114565730440902,0.21655359385253717,0.2719898331033726,0.5,0.25,0.25
2024/25,2024-12-15,Brighton,Crystal Palace,A,1.85,3.8,3.9,Away Win,Draw,Home Win,0.3557345970895367,0.35993979641870166,0.2843256064917616,0.509891622226045,0.24823671082057458,0.2418716669533804
2024/25,2024-12-15,Chelsea,Brentford,H,1.33,6.0,7.5,Home Win,Home Win,Home Win,0.6754736269294247,0.18421074319753847,0.14031562987303692,0.7147962830593281,0.1584465094114844,0.1267572075291875
2024/25,2024-12-15,Manchester City,Manchester United,A,1.57,4.5,5.0,Away Win,Home Win,Home Win,0.6053249592870011,0.1823869766880097,0.21228806402498926,0.6013630896699185,0.2098089001737271,0.18882801015635442
2024/25,2024-12-15,Southampton,Tottenham,A,4.33,4.5,1.67,Away Win,Away Win,Away Win,0.15783941670664123,0.21706273842373056,0.6250978448696282,0.21953720447195677,0.21124357674746064,0.5692192187805826
2024/25,2024-12-16,Bournemouth,West Ham,D,1.7,4.0,4.75,Draw,Home Win,Home Win,0.5392197254646334,0.2535940976375997,0.20718617689776692,0.5608856088560886,0.23837638376383766,0.2007380073800738
2024/25,2024-12-21,Aston Villa,Manchester City,H,3.25,3.7,2.1,Home Win,Away Win,Away Win,0.2620971666698654,0.2648039231784299,0.47309891015170463,0.29188580015026305,0.25638617580766343,0.4517280240420737
2024/25,2024-12-21,Brentford,Nottingham Forest,A,2.3,3.6,2.9,Away Win,Home Win,Home Win,0.432103502780473,0.34574542353632326,0.22215107368320378,0.4111855061047657,0.26270185112248917,0.32611264277274515
2024/25,2024-12-21,Crystal Palace,Arsenal,A,6.25,4.2,1.55,Away Win,Away Win,Away Win,0.13829026779074163,0.1548563730324556,0.7068533591768027,0.15336592261028328,0.22822309912244534,0.6184109782672713
2024/25,2024-12-21,Ipswich,Newcastle,A,4.75,3.75,1.73,Away Win,Away Win,Away Win,0.1962142993093725,0.24572428411288869,0.5580614165777388,0.1995079572537864,0.25271007918812943,0.5477819635580841
2024/25,2024-12-21,West Ham,Brighton,D,2.88,3.7,2.35,Draw,Away Win,Away Win,0.30411558235346675,0.3123474309237022,0.3835369867228311,0.33289942187679467,0.25912171216355906,0.4079788659596463
2024/25,2024-12-22,Everton,Chelsea,D,5.0,4.2,1.62,Draw,Away Win,Away Win,0.20662739822711312,0.16954538736637867,0.6238272144065082,0.18950534759358292,0.22560160427807488,0.5848930481283423
2024/25,2024-12-22,Fulham,Southampton,D,1.42,4.75,7.0,Draw,Home Win,Home Win,0.7168611036350078,0.13957614249196043,0.14356275387303166,0.6658656253129068,0.1990587764093321,0.13507559827776108
2024/25,2024-12-22,Leicester,Wolverhampton Wanderers,A,2.55,3.4,2.7,Away Win,Away Win,Home Win,0.3301549718611802,0.3173241146961829,0.3525209134426369,0.3711340206185567,0.27835051546391754,0.35051546391752575
2024/25,2024-12-22,Manchester United,Bournemouth,A,1.8,3.8,4.2,Away Win,Home Win,Home Win,0.5878622909610303,0.18710060425798825,0.22503710478098146,0.5256916996047432,0.24901185770750986,0.225296442687747
2024/25,2024-12-22,Tottenham,Liverpool,A,4.5,4.0,1.73,Away Win,Away Win,Away Win,0.24744571293885095,0.18764742340402937,0.5649068636571196,0.21158844213423023,0.238036997401009,0.5503745604647607
2024/25,2024-12-26,Bournemouth,Crystal Palace,D,1.9,3.8,3.8,Draw,Home Win,Home Win,0.41443634438811855,0.2829201745768786,0.3026434810350028,0.5,0.25,0.25
2024/25,2024-12-26,Chelsea,Fulham,A,1.48,4.75,6.0,Away Win,Home Win,Home Win,0.5899278926147329,0.2930194736093474,0.11705263377591969,0.6417473541995046,0.19995496509795088,0.15829768070254446
2024/25,2024-12-26,Liverpool,Leicester,H,1.08,12.0,23.0,Home Win,Home Win,Home Win,0.895004741311542,0.07466573404913268,0.030329524639325405,0.8795411089866157,0.07915869980879542,0.041300191204588915
2024/25,2024-12-26,Manchester City,Everton,D,1.33,5.5,7.5,Draw,Home Win,Home Win,0.6939157009110247,0.1871956705940006,0.11888862849497465,0.7046463956269218,0.17039631021523746,0.12495729415784079
2024/25,2024-12-26,Newcastle,Aston Villa,H,1.91,3.8,3.75,Home Win,Home Win,Home Win,0.4572735735555959,0.2890259000269456,0.2537005264174586,0.49702656040180676,0.24982124483353968,0.25315219476465356
2024/25,2024-12-26,Nottingham Forest,Tottenham,H,2.3,3.75,2.88,Home Win,Home Win,Home Win,0.41644821002731613,0.3049945723115962,0.27855721766108754,0.4146032477254405,0.2542899919382701,0.3311067603362892
2024/25,2024-12-26,Southampton,West Ham,A,3.25,3.5,2.2,Away Win,Away Win,Away Win,0.21271325936033186,0.3125230044818596,0.4747637361578086,0.2936129647283127,0.2726406101048618,0.43374642516682554
2024/25,2024-12-26,Wolverhampton Wanderers,Manchester United,H,3.9,3.7,1.91,Home Win,Away Win,Away Win,0.21902283637934147,0.20798650628312043,0.5729906573375381,0.24414426863815383,0.257341256132108,0.49851447522973813
2024/25,2024-12-27,Arsenal,Ipswich,H,1.14,9.0,15.0,Home Win,Home Win,Home Win,0.8666775877922892,0.09129702802570018,0.04202538418201046,0.8314855875831485,0.10532150776053213,0.06319290465631928
2024/25,2024-12-27,Brighton,Brentford,D,1.62,4.33,4.75,Draw,Home Win,Home Win,0.4744830292913318,0.30469627447591807,0.22082069623275002,0.5830269494941478,0.21813017509942711,0.19884287540642515
2024/25,2024-12-29,Crystal Palace,Southampton,H,1.57,3.9,5.5,Home Win,Home Win,Home Win,0.5819779769042009,0.21049137406026244,0.2075306490355367,0.5924105170128148,0.23848320813079982,0.16910627485638532
2024/25,2024-12-29,Everton,Nottingham Forest,A,2.6,3.2,2.8,Away Win,Home Win,Home Win,0.4155837355375241,0.31823948430746873,0.26617678015500723,0.3648208469055374,0.29641693811074915,0.33876221498371334
2024/25,2024-12-29,Fulham,Bournemouth,D,2.3,3.6,2.88,Draw,Home Win,Home Win,0.44555022106043246,0.1776733856278435,0.3767763933117241,0.41025641025641024,0.2621082621082621,0.3276353276353276
2024/25,2024-12-29,Leicester,Manchester City,A,7.5,5.5,1.36,Away Win,Away Win,Away Win,0.1313552816301335,0.13210294494121505,0.7365417734286515,0.12693025623621246,0.17308671304938064,0.6999830307144069
2024/25,2024-12-29,Tottenham,Wolverhampton Wanderers,D,1.6,5.0,4.2,Draw,Home Win,Home Win,0.611779710325087,0.17194984183807824,0.21627044783683477,0.5879059350503919,0.18812989921612544,0.22396416573348263
2024/25,2024-12-29,West Ham,Liverpool,A,7.0,5.0,1.4,Away Win,Away Win,Away Win,0.15086457892709004,0.1496735725333208,0.6994618485395893,0.13513513513513511,0.1891891891891892,0.6756756756756757
2024/25,2024-12-30,Aston Villa,Brighton,D,1.9,3.8,3.6,Draw,Home Win,Home Win,0.3967252019383521,0.35872639453713157,0.24454840352451634,0.49315068493150677,0.24657534246575338,0.2602739726027397
2024/25,2024-12-30,Ipswich,Chelsea,H,6.5,4.75,1.42,Home Win,Away Win,Away Win,0.14736980381246806,0.16423888186377686,0.6883913143237551,0.1439701173959445,0.19701173959445034,0.6590181430096052
2024/25,2024-12-30,Manchester United,Newcastle,A,2.75,3.5,2.55,Away Win,Home Win,Away Win,0.37117423450062687,0.33354070376765416,0.29528506173171903,0.34914425427872864,0.2743276283618582,0.3765281173594133
2024/25,2025-01-01,Brentford,Arsenal,A,6.5,4.75,1.44,Away Win,Away Win,Away Win,0.18852972961484557,0.2200354787949504,0.5914347915902041,0.14530005310674457,0.19883165161975572,0.6558682952734998
2024/25,2025-01-04,Aston Villa,Leicester,H,1.33,5.5,8.5,Home Win,Home Win,Home Win,0.7023469554431688,0.16246909262424164,0.13518395193258956,0.7151598592626587,0.17293865687624294,0.11190148386109836
2024/25,2025-01-04,Bournemouth,Everton,H,1.73,3.75,4.75,Home Win,Home Win,Home Win,0.5307914893494027,0.29371461380524716,0.17549389684535013,0.5477819635580841,0.25271007918812943,0.1995079572537864
2024/25,2025-01-04,Brighton,Arsenal,D,4.33,3.75,1.8,Draw,Away Win,Away Win,0.20939920407666957,0.3116928024965895,0.478907993426741,0.21928755908581452,0.25320403489108717,0.5275084060230983
2024/25,2025-01-04,Crystal Palace,Chelsea,D,3.8,3.75,1.91,Draw,Away Win,Away Win,0.25528084578135696,0.19056298522165885,0.5541561689969842,0.24982124483353968,0.25315219476465356,0.49702656040180676
2024/25,2025-01-04,Manchester City,West Ham,H,1.3,6.25,7.5,Home Win,Home Win,Home Win,0.7673517041870301,0.11826680798036432,0.11438148783260547,0.7239382239382238,0.15057915057915058,0.12548262548262548
2024/25,2025-01-04,Southampton,Brentford,A,3.0,3.4,2.4,Away Win,Away Win,Away Win,0.2477822018162265,0.3109361818616223,0.4412816163221513,0.31924882629107976,0.28169014084507044,0.39906103286384975
2024/25,2025-01-04,Tottenham,Newcastle,A,2.88,3.8,2.25,Away Win,Home Win,Away Win,0.39159408266776513,0.2428153347964833,0.3655905825357515,0.32917532917532916,0.24948024948024947,0.4213444213444213
2024/25,2025-01-05,Fulham,Ipswich,D,1.55,4.2,5.75,Draw,Home Win,Home Win,0.6988611761847652,0.15219387495655456,0.14894494885868026,0.6102722850464338,0.2252195337671363,0.16450818118642999
2024/25,2025-01-05,Liverpool,Manchester United,D,1.29,6.25,8.0,Draw,Home Win,Home Win,0.7592702271783475,0.15667273453922606,0.08405703828242639,0.7311812232661865,0.1509158044821409,0.11790297225167258
2024/25,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,A,3.3,3.2,2.3,Away Win,Home Win,Away Win,0.36569863714308165,0.2989110011348597,0.3353903617220587,0.28851430811446493,0.29753038024304196,0.4139553116424932
2024/25,2025-01-14,Brentford,Manchester City,D,4.75,4.2,1.62,Draw,Away Win,Away Win,0.2516745991908073,0.2651249283068948,0.48320047250229775,0.1975093616650701,0.22337368283549597,0.579116955499434
2024/25,2025-01-14,Chelsea,Bournemouth,D,1.48,4.75,6.0,Draw,Home Win,Home Win,0.6704686388840185,0.19134021459021125,0.13819114652577022,0.6417473541995046,0.19995496509795088,0.15829768070254446
2024/25,2025-01-14,Nottingham Forest,Liverpool,D,5.25,4.1,1.62,Draw,Away Win,Away Win,0.2457918469170163,0.26426999085567787,0.48993816222730574,0.18111910994764396,0.2319208115183246,0.5869600785340313
2024/25,2025-01-14,West Ham,Fulham,H,3.0,3.4,2.38,Home Win,Home Win,Away Win,0.35484080862952355,0.35278776225669817,0.29237142911377817,0.3181818181818181,0.2807486631016043,0.40106951871657753
2024/25,2025-01-15,Arsenal,Tottenham,H,1.4,5.25,7.0,Home Win,Home Win,Home Win,0.7377033529852702,0.17066611907824475,0.091630527936485,0.6818181818181818,0.1818181818181818,0.13636363636363635
2024/25,2025-01-15,Everton,Aston Villa,A,3.25,3.2,2.3,Away Win,Away Win,Away Win,0.2985716706679075,0.3044825999155875,0.39694572941650497,0.2916584109371904,0.29621557360808404,0.41212601545472566
2024/25,2025-01-15,Leicester,Crystal Palace,A,3.9,3.6,1.91,Away Win,Away Win,Away Win,0.20690152532937517,0.26189281437318496,0.5312056602974399,0.24241142252776307,0.2626123744050766,0.4949762030671601
2024/25,2025-01-15,Newcastle,Wolverhampton Wanderers,H,1.36,5.5,8.0,Home Win,Home Win,Home Win,0.7270339787627094,0.1786277058072748,0.09433831543001574,0.7055805003207184,0.1744708146247595,0.11994868505452214
2024/25,2025-01-16,Ipswich,Brighton,A,3.9,3.7,1.91,Away Win,Away Win,Away Win,0.23544511310818195,0.31520055929635044,0.44935432759546756,0.24414426863815383,0.257341256132108,0.49851447522973813
2024/25,2025-01-16,Manchester United,Southampton,H,1.29,6.0,9.5,Home Win,Home Win,Home Win,0.7982437830515053,0.12826082414464138,0.07349539280385331,0.7403078121955972,0.1591661796220534,0.10052600818234952
2024/25,2025-01-18,Arsenal,Aston Villa,D,1.5,4.1,7.0,Draw,Home Win,Home Win,0.6598903721367824,0.2265128415577618,0.11359678630545586,0.6328555678059536,0.23153252480705624,0.13561190738699008
2024/25,2025-01-18,Brentford,Liverpool,A,6.5,5.0,1.42,Away Win,Away Win,Away Win,0.18745993115314066,0.21191972089837532,0.6006203479484841,0.1454024165472046,0.18902314151136598,0.6655744419414295
2024/25,2025-01-18,Leicester,Fulham,A,4.33,3.7,1.8,Away Win,Away Win,Away Win,0.24405019266012892,0.30585163492356865,0.4500981724163025,0.21853978671041838,0.2557506152584085,0.5257095980311731
2024/25,2025-01-18,Newcastle,Bournemouth,A,1.62,4.2,5.0,Away Win,Home Win,Home Win,0.6569120424720943,0.1727082693346416,0.17037968819326405,0.5848930481283423,0.22560160427807488,0.18950534759358292
2024/25,2025-01-18,West Ham,Crystal Palace,A,2.6,3.5,2.63,Away Win,Away Win,Home Win,0.327240077299918,0.284531847031135,0.38822807566894707,0.3661058743984409,0.2719643638388418,0.3619297617627173
2024/25,2025-01-19,Everton,Tottenham,H,2.8,3.5,2.45,Home Win,Home Win,Away Win,0.369899837882699,0.2724666365906812,0.35763352552661987,0.33980582524271846,0.27184466019417475,0.3883495145631068
2024/25,2025-01-19,Ipswich,Manchester City,A,7.5,5.25,1.36,Away Win,Away Win,Away Win,0.14792087505014284,0.14679359114584453,0.7052855338040126,0.12589262099973555,0.17984660142819361,0.6942607775720709
2024/25,2025-01-19,Manchester United,Brighton,A,2.1,3.6,3.3,Away Win,Home Win,Home Win,0.472906453418721,0.3105094017428141,0.2165841448384649,0.45051194539249145,0.2627986348122867,0.2866894197952219
2024/25,2025-01-19,Nottingham Forest,Southampton,H,1.38,4.75,8.0,Home Win,Home Win,Home Win,0.7374101708275491,0.1734034705079894,0.08918635866446145,0.6835147045597626,0.19857900890367836,0.11790628653655903
2024/25,2025-01-20,Chelsea,Wolverhampton Wanderers,H,1.36,5.75,6.5,Home Win,Home Win,Home Win,0.6730251523625325,0.21915975222024472,0.1078150954172229,0.6916813176644768,0.16359766817803278,0.14472101415749056
2024/25,2025-01-25,Bournemouth,Nottingham Forest,H,2.05,3.7,3.4,Home Win,Home Win,Home Win,0.5206901632414518,0.2781649171127228,0.20114491964582548,0.4636078864934587,0.2568638290031325,0.2795282845034089
2024/25,2025-01-25,Brighton,Everton,A,1.67,3.75,5.5,Away Win,Home Win,Home Win,0.469421072558168,0.38379455560643166,0.14678437183540027,0.5717651950932151,0.2546261002148451,0.17360870469193984
2024/25,2025-01-25,Liverpool,Ipswich,H,1.08,12.0,15.0,Home Win,Home Win,Home Win,0.9047875739983483,0.06582879728994057,0.02938362871171115,0.8605851979345955,0.07745266781411361,0.061962134251290886
2024/25,2025-01-25,Manchester City,Chelsea,H,2.05,4.0,3.3,Home Win,Home Win,Home Win,0.5340143206660204,0.19048925862610994,0.27549642070786967,0.468666785016865,0.24019172732114327,0.2911414876619919
2024/25,2025-01-25,Southampton,Newcastle,A,6.5,5.25,1.42,Away Win,Away Win,Away Win,0.13104480040402863,0.19261622102953652,0.6763389785664349,0.1467230860066916,0.1816571541035229,0.6716197598897855
2024/25,2025-01-25,Wolverhampton Wanderers,Arsenal,A,7.0,4.5,1.45,Away Win,Away Win,Away Win,0.15625252104667725,0.14114388129421107,0.7026035976591117,0.13544369486248053,0.21069019200830302,0.6538661131292164
2024/25,2025-01-26,Aston Villa,West Ham,D,1.53,4.33,5.75,Draw,Home Win,Home Win,0.5941873346538099,0.21984897326754796,0.18596369207864205,0.6174990513369328,0.21819250543776147,0.1643084432253056
2024/25,2025-01-26,Crystal Palace,Brentford,A,2.05,3.75,3.3,Away Win,Home Win,Home Win,0.4260247049021512,0.22911496830757952,0.3448603267902691,0.4612804025719877,0.2521666200726866,0.28655297735532564
2024/25,2025-01-26,Fulham,Manchester United,A,2.3,3.4,3.1,Away Win,Home Win,Home Win,0.4573672580855195,0.22127897434686386,0.32135376756761663,0.41349548842683415,0.2797175362887407,0.3067869752844253
2024/25,2025-01-26,Tottenham,Leicester,A,1.45,5.5,5.5,Away Win,Home Win,Home Win,0.7178302611565346,0.11807216623104767,0.16409757261241767,0.6547619047619047,0.1726190476190476,0.1726190476190476
2024/25,2025-02-01,Bournemouth,Liverpool,A,4.5,4.33,1.67,Away Win,Away Win,Away Win,0.2367312652819232,0.22039428378646667,0.5428744509316101,0.21124357674746064,0.21953720447195677,0.5692192187805826
2024/25,2025-02-01,Everton,Leicester,H,1.75,3.75,4.5,Home Win,Home Win,Home Win,0.5827130951102011,0.2101697304574966,0.20711717443230232,0.5389221556886228,0.251497005988024,0.20958083832335334
2024/25,2025-02-01,Ipswich,Southampton,A,1.95,3.6,3.8,Away Win,Home Win,Home Win,0.5057411706152306,0.2584801863411732,0.23577864304359614,0.4866595517609392,0.26360725720384204,0.24973319103521877
2024/25,2025-02-01,Newcastle,Fulham,A,1.7,4.0,4.75,Away Win,Home Win,Home Win,0.5872152733780703,0.2775678770294983,0.13521684959243138,0.5608856088560886,0.23837638376383766,0.2007380073800738
2024/25,2025-02-01,Nottingham Forest,Brighton,H,2.38,3.5,2.8,Home Win,Home Win,Home Win,0.3927081965222046,0.37048030491109174,0.2368114985667035,0.3952569169960474,0.26877470355731226,0.3359683794466403
2024/25,2025-02-01,Wolverhampton Wanderers,Aston Villa,H,3.3,3.6,2.1,Home Win,Away Win,Away Win,0.2616699872494376,0.23095786850874686,0.5073721442418155,0.28668941979522183,0.26279863481228666,0.4505119453924914
2024/25,2025-02-02,Arsenal,Manchester City,H,1.95,3.5,4.0,Home Win,Home Win,Home Win,0.5866702896263797,0.24740238475741796,0.16592732561620233,0.48908296943231444,0.2724890829694323,0.23842794759825325
2024/25,2025-02-02,Brentford,Tottenham,A,2.1,3.9,3.2,Away Win,Home Win,Home Win,0.4674699239650885,0.2840977571240205,0.24843231891089101,0.45564074479737127,0.2453450164293538,0.2990142387732749
2024/25,2025-02-02,Manchester United,Crystal Palace,A,2.0,3.5,3.8,Away Win,Home Win,Home Win,0.47302308254195247,0.2698661869255334,0.2571107305325141,0.4767025089605735,0.27240143369175623,0.25089605734767023
2024/25,2025-02-03,Chelsea,West Ham,H,1.36,4.75,8.0,Home Win,Home Win,Home Win,0.6666329703228373,0.23509763886568355,0.0982693908114791,0.6866642573183954,0.19660281893747744,0.11673292374412723
2024/25,2025-02-12,Everton,Liverpool,D,7.5,4.5,1.44,Draw,Away Win,Away Win,0.1689603010598782,0.1891996194780115,0.6418400794621103,0.126984126984127,0.21164021164021166,0.6613756613756615
2024/25,2025-02-14,Brighton,Chelsea,H,2.7,3.6,2.45,Home Win,Draw,Away Win,0.3125065185874461,0.3477092710872285,0.3397842103253254,0.3506261180679785,0.2629695885509839,0.38640429338103754
2024/25,2025-02-15,Aston Villa,Ipswich,D,1.4,4.75,7.0,Draw,Home Win,Home Win,0.6682435065158071,0.1975559496940868,0.1342005437901061,0.6690140845070423,0.19718309859154928,0.13380281690140844
2024/25,2025-02-15,Crystal Palace,Everton,A,1.8,3.4,5.0,Away Win,Home Win,Home Win,0.5048890526651906,0.2898351690373793,0.20527577829743013,0.5292652552926526,0.28019925280199254,0.19053549190535493
2024/25,2025-02-15,Fulham,Nottingham Forest,H,2.2,3.4,3.3,Home Win,Home Win,Home Win,0.5455665431668969,0.2341553042619541,0.22027815257114886,0.43220338983050843,0.2796610169491525,0.288135593220339
2024/25,2025-02-15,Leicester,Arsenal,A,8.5,5.0,1.33,Away Win,Away Win,Away Win,0.1300040380377281,0.14692828992885365,0.7230676720334183,0.10999917293854934,0.1869985939955339,0.7030022330659168
2024/25,2025-02-15,Manchester City,Newcastle,H,1.95,4.2,3.3,Home Win,Home Win,Home Win,0.5313077332794117,0.22451200813063552,0.2441802585899527,0.48657187993680895,0.2259083728278041,0.2875197472353871
2024/25,2025-02-15,Southampton,Bournemouth,A,6.0,4.5,1.5,Away Win,Away Win,Away Win,0.13502900981630578,0.15923435806996392,0.7057366321137303,0.15789473684210528,0.2105263157894737,0.6315789473684211
2024/25,2025-02-15,West Ham,Brentford,A,2.35,3.6,2.88,Away Win,Home Win,Home Win,0.4108303292201265,0.2518065232391451,0.33736314754072844,0.40506329113924044,0.2644163150492264,0.330520393811533
2024/25,2025-02-16,Liverpool,Wolverhampton Wanderers,H,1.15,8.0,12.0,Home Win,Home Win,Home Win,0.8276271195400334,0.12475206861963672,0.04762081184032981,0.8067226890756303,0.11596638655462185,0.07731092436974789
2024/25,2025-02-16,Tottenham,Manchester United,H,2.45,3.75,2.62,Home Win,Home Win,Home Win,0.4141623983344736,0.2319549021620491,0.35388269950347734,0.38633191121247273,0.2524035153254822,0.3612645734620451
2024/25,2025-02-19,Aston Villa,Liverpool,D,3.9,4.0,1.83,Draw,Away Win,Away Win,0.23972429466284365,0.26456648650984066,0.49570921882731556,0.24353727916957785,0.23744884719033837,0.5190138736400838
2024/25,2025-02-21,Leicester,Brentford,A,3.6,3.8,1.91,Away Win,Away Win,Away Win,0.24869686498803223,0.2384316860233509,0.5128714489886168,0.2609477241676853,0.24721363342201763,0.4918386424102969
2024/25,2025-02-22,Arsenal,West Ham,A,1.27,6.0,10.0,Away Win,Home Win,Home Win,0.788831536930099,0.14081946471464635,0.07034899835525459,0.7470119521912351,0.15811752988047809,0.09487051792828687
2024/25,2025-02-22,Aston Villa,Chelsea,H,2.63,3.4,2.6,Home Win,Away Win,Away Win,0.34662412069551185,0.2813290156729214,0.37204686363156675,0.3590576766856215,0.27774167343623074,0.3632006498781478
2024/25,2025-02-22,Bournemouth,Wolverhampton Wanderers,A,1.53,4.5,5.5,Away Win,Home Win,Home Win,0.6227604865480731,0.2172960126350602,0.15994350081686665,0.6179775280898876,0.21011235955056176,0.17191011235955056
2024/25,2025-02-22,Everton,Manchester United,D,2.5,3.2,2.9,Draw,Home Win,Home Win,0.40019444088235245,0.2892252315515373,0.3105803275661102,0.3783122706889523,0.29555646147574394,0.32613126783530366
2024/25,2025-02-22,Fulham,Crystal Palace,A,2.05,3.4,3.7,Away Win,Home Win,Home Win,0.4647574300064843,0.22844498247064074,0.3067975875228749,0.4636078864934587,0.2795282845034089,0.2568638290031325
